DOI	Publication	Title	Volume	File
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S101_jimenez_2019.xml
10.1109/T-DEI.2008.4446750	IEEE Transactions on Dielectrics and Electrical Insulation	The mechanisms leading to the useful electrical properties of polymer nanodielectrics	15	L124_S6_Smith_2008.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S1_Chen_2007.xml
10.1039/C1JM13093E	Journal of Materials Chemistry	TiO2 nanocomposites with high refractive index and transparency	21	L146_S4_Tao_2011.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S10_Wu_2011.xml
10.1016/j.compscitech.2014.08.025	Composites Science and Technology	Dielectric properties of modified graphene oxide filled polyurethane nanocomposites and its correlation with rheology	104	L207_S3_Sadasivuni_2014.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S19_Shen_2007.xml
unpublished/doi-tMbKM2ba5aNwo2ZKPVucBS	N/A	N/A	N/A	E108_S2_Huang_2016.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S85_jimenez_2019.xml
10.1109/T-DEI.2008.4446732	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric properties of epoxy nanocomposites	15	L110_S3_Singha_2008.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S5_Castillo_2011.xml
10.1021/acs.macromol.8b01204	Macromolecules	Aqueous-Based Functionalizations of Titanate Nanotubes: A Straightforward Route to High-Performance Epoxy Composites with Interfacially Bonded Nanofillers	51	L388_S3_benes_2018.xml
10.1016/j.msec.2012.04.005	Materials Science and Engineering: C	PBAT based nanocomposites for medical and industrial applications	32	L236_S4_Fukushima_2012.xml
10.1016/j.compositesb.2016.04.080	Composites Part B: Engineering	Improving mechanical and thermal properties of TiO2-epoxy nanocomposite	97	L312_S1_Kumar_2016.xml
10.1016/j.polymer.2006.12.030	Polymer	Dielectric properties of polymer nanoparticle composites	48	L163_S5_Yang_2007.xml
10.1002/polb.20510	Wiley InterScience	Functionalized SWNT/Polymer Nanocomposites for Dramatic Property Improvement	43	L185_S3_Ramanathan_2005.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S12_Hong_2003.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S63_jimenez_2019.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S1_Fox_2016.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S54_Potschke_2004.xml
10.1109/CEIDP.2012.6378717	2012 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Nonlinear conductivity and dielectric response of graphene oxide filled silicone rubber nanocomposites	N/A	L245_S6_Wang_2012.xml
10.1002/app.44654	Journal of Applied Polymer Science	Dielectric, mechanical and transport properties of bisphenol A polycarbonate/graphene nanocomposites prepared by melt blending	134	L262_S4_Oyarzabal_2016.xml
10.1039/C1JM13093E	Journal of Materials Chemistry	TiO2 nanocomposites with high refractive index and transparency	21	L146_S3_Tao_2011.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S31_Zheng_2018.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S24_Zheng_2018.xml
10.1109/CEIDP.2011.6232738	2011 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric properties of electrospun barium titanate fibers/graphene/silicone rubber composites	N/A	L251_S2_Wang_2011.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S2_Goertzen_2008.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S6_jimenez_2019.xml
10.1039/c4ra15178j	RCS Advances	Silica nanoparticles densely grafted with PEO for ionomer plasticization	5	L175_S1_O'Reilly_2015.xml
10.1007/s10853-005-4417-y	Journal of Materials Science	Poly(vinyl alcohol)/silica hybrid nanocomposites by sol-gel technique: Synthesis and properties	40	L302_S3_Bandyopadhyay_2005.xml
10.1038/nmat2404	Nature Materials	Anisotropic self-assembly of spherical polymer-grafted nanoparticles	8	L150_S1_Akcora_2009.xml
10.1109/CEIDP.2009.5377878	2009 IEEE Conference on Electrical Insulation and Dielectric Phenomena	Interfacial charge behavior in nanodielectrics	N/A	L244_S3_Smith_2009.xml
10.3390/polym4010187	Polymers	The Mechanical Properties of Epoxy Composites Filled with Rubbery Copolymer Grafted SiO2	4	L140_S8_Gao_2012.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S3_natarajan_2013.xml
10.1021/acsapm.1c01024	ACS Applied Polymer Materials	Reactive Molecular Dynamics Simulation of Epoxy for the Full Cross-Linking Process	3	L0_S1_Sagar_2021.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S2_mortezaei_2011.xml
unpublished/doi-nnzNriDmKkz2NFA7BCR2dG	N/A	N/A	N/A	E139_S1_Hassinger_2016.xml
10.1016/j.porgcoat.2015.09.021	Progress in Organic Coatings	Effect of silane surface modified titania nanoparticles on the thermal, mechanical, and corrosion protective properties of a bisphenol-A based phthalonitrile resin	90	L315_S4_Derradji_2015.xml
10.1016/j.msec.2012.04.005	Materials Science and Engineering: C	PBAT based nanocomposites for medical and industrial applications	32	L236_S9_Fukushima_2012.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S48_Potschke_2004.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S21_Prasad_2018.xml
10.1002/marc.201100203	Macromolecular Rapid Communications	Preparation and Properties of Aqueous Castor Oil-based Polyurethane-Silica Nanocomposite Dispersions through a Sol-Gel Process	32	L303_S4_Xia_2011.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S16_Hong_2005.xml
10.1021/nn202040c	ACS Nano	Evolution of Order During Vacuum-Assisted Self-Assembly of Graphene Oxide Paper and Associated Polymer Nanocomposites	5	L190_S3_Putz_2008.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S11_Ash_2001.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S1_Yang_2014.xml
10.3390/polym10010018	Polymers	Reprocessing of PLA/Graphene Nanoplatelets Nanocomposites	10	L413_S2_botta_2018.xml
https://doi.org/10.1016/j.polymer.2004.10.087	Polymer	Flammability properties of polymer nanocomposites with single-walled carbon nanotubes: effects of nanotube dispersion and concentration	46	L259_S1_Kashiwagi_2005.xml
10.1002/pi.1520	Polymer International	In situ polymerization and characterization of polyamide-6/silica nanocomposites derived from water glass	53	L297_S4_Shen_2004.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S1_Xu_2004.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S13_Kalaitzidou_2007.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S18_Hong_2006.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S16_Xu_2004.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S12_Wang_2012.xml
10.1021/ma901670m	Macromolecules	Physical aging of single wall carbon nanotube polymer nanocomposites: effect of functionalization of the nanotube on the enthalpy relaxation	43	L196_S1_Flory_2010.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S16_Castillo_2011.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S12_Huang_2016.xml
10.1038/nmat1447	Nature Materials	Quantitative equivalence between polymer nanocomposites and thin polymer films	4	L204_S8_Bansal_2005.xml
https://doi.org/10.1002/adfm.202302067	Advanced Functional Material	Fabricating Strong and Stiff Bioplastics from Whole Spirulina Cells	33	L1_S2_Hareesh_2023.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S4_Torki_2010.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S9_Huo_2015.xml
10.1109/TDEI.2012.6396969	IEEE Transactions on Dielectrics and Electrical Insulation	High Temperature Breakdown Strength and Voltage Endurance Characterization of Nanofilled Polyamideimide	19	L145_S8_Schadler_2012.xml
10.1016/j.polymer.2005.06.094	Polymer	Polyethylene multiwalled carbon nanotube composites	46	L265_S8_McNally_2005.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S8_Wu_2011.xml
10.1021/acs.jpcc.5b09066	The Journal of Physical Chemistry C	Increasing the Energy Efficiency and Breakdown Strength of High-Energy-Density Polymer Nanocomposites by Engineering the Ba	119	L173_S4_Wang_2015.xml
unpublished-	N/A	N/A	N/A	E410_S4_prasad_2021.xml
10.1002/marc.201100203	Macromolecular Rapid Communications	Preparation and Properties of Aqueous Castor Oil-based Polyurethane-Silica Nanocomposite Dispersions through a Sol-Gel Process	32	L303_S3_Xia_2011.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S6_Shen_2007.xml
10.1016/j.compscitech.2004.01.024	Composites Science and Technology	Functionalisation effect on the thermo-mechanical behaviour of multi-wall carbon nanotube/epoxy-composites	64	L230_S7_Gojny_2004.xml
10.1016/j.polymer.2003.10.003	Polymer	Morphology and electrical resistivity of melt mixed blends of polyethylene and carbon nanotube filled polycarbonate	44	L183_S11_Poetschke_2003.xml
10.3390/ma8085262	Materials	Thermal and Mechanical Behavior of Hybrid Polymer Nanocomposite Reinforced with Graphene Nanoplatelets	8	L321_S3_Le_2015.xml
10.1007/s10853-015-9698-1	Journal Material Science	Toward the development of a quantitative tool for predicting dispersion of nanocomposites under non-equilibrium processing conditions	51	L234_S3_Hassinger_2016.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S42_jimenez_2019.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S6_Pothukuchi_2004.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S6_Tomer_2010.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S21_Gao_2013.xml
10.1039/c2jm16006d	Journal of Materials Chemistry	Non-covalently modified graphene sheets by imidazolium ionic liquids for multifunctional polymer nanocomposites	22	L281_S5_Yang_2012.xml
10.1016/j.polymer.2011.12.019	Polymer	The influence of matrix viscosity on MWCNT dispersion and electrical properties in different thermoplastic nanocomposites	53	L253_S14_Socher_2012.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S11_Ramanathan_2008.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S22_wang_2020.xml
10.1002/app.22233	Journal of Applied Polymer Science	Morphology and thermo-mechanical properties of compatibilized polyimide-silica nanocomposites	98	L298_S9_Al-Kandary_2005.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S7_Bansal_2006.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S12_Wu_2011.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S6_Potschke_2004.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S24_koerner_2005.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S24_Shen_2007.xml
10.1016/j.polymer.2005.10.007	Polymer	Enhancement of the mechanical properties of poly(styrene-co-acrylonitrile) with poly(methyl methacrylate)-grafted multiwalled carbon nanotubes	46	L273_S4_Wang_2005.xml
10.1021/nn100661a	ACS Nano	Sacrificial Bonds in Stacked-Cup Carbon Nanofibers: Biomimetic Toughening Mechanisms for Composite Systems	4	L193_S8_Palmeri_2010.xml
10.1016/j.polymer.2003.10.003	Polymer	Morphology and electrical resistivity of melt mixed blends of polyethylene and carbon nanotube filled polycarbonate	44	L183_S7_Poetschke_2003.xml
10.1002/adma.200401816	Advanced Materials	High‐Dielectric‐Constant Silver-Epoxy Composites as Embedded Dielectrics	17	L105_S2_Qi_2005.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S21_Hong_2006.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S6_Tomer_2010.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S8_Si_2006.xml
10.1088/0957-4484/15/9/028	Nanotechnology	Characterization and dielectric properties of polyaniline-TiO2 nanocomposites	15	L103_S4_Dey_2004.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S27_jimenez_2019.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S19_jimenez_2019.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S18_Huo_2015.xml
10.1109/CEIDP.2012.6378717	2012 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Nonlinear conductivity and dielectric response of graphene oxide filled silicone rubber nanocomposites	N/A	L245_S2_Wang_2012.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S11_Ma_2009.xml
10.1109/CEIDP.2011.6232738	2011 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric properties of electrospun barium titanate fibers/graphene/silicone rubber composites	N/A	L251_S6_Wang_2011.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S9_Hong_2006.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S38_Xu_2004.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S3_Dalmas_2007.xml
10.1016/j.carbon.2008.02.008	Carbon	Improved thermal conductivity for chemically functionalized exfoliated graphite/epoxy composites	46	L202_S2_Ganguli_2008.xml
10.1002/polb.21695	Journal of Polymer Science Part B: Polymer Physics	Functionalized graphene sheet-Poly(vinylidene fluoride) conductive nanocomposites	47	L216_S8_Ansari_2009.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S9_Hong_2005.xml
10.1016/j.polymer.2006.12.030	Polymer	Dielectric properties of polymer nanoparticle composites	48	L163_S1_Yang_2007.xml
10.1007/s00289-013-0927-y	Polymer Bulletin	Synthesis and characterization of polyurethane/titanium dioxide nanocomposites obtained by in situ polymerization	70	L308_S4_Demetrio_2013.xml
10.1016/j.polymer.2006.04.002	Polymer	Preparation and properties of poly(methylmethacrylate)–silica hybrid materials incorporating reactive silica nanoparticles	47	L291_S4_Sugimoto_2006.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S16_Hong_2003.xml
10.1002/adma.200801106	Advanced Materials	Nanocomposites of Ferroelectric Polymers with TiO2 Nanoparticles Exhibiting Significantly Enhanced Electrical Energy Density	21	L164_S8_Li_2009.xml
10.1021/ma1026077	Macromolecules	Impact of Filler Surface Modification on Large Scale Mechanics of Styrene Butadiene/Silica Rubber Composites	44	L304_S3_Stockelhuber_2011.xml
10.1088/0957-4484/15/9/028	Nanotechnology	Characterization and dielectric properties of polyaniline-TiO2 nanocomposites	15	L103_S3_Dey_2004.xml
10.1016/j.polymdegradstab.2011.11.006	Polymer Degradation and Stability	The effect of silica nanoparticles on the morphology, mechanical properties and thermal degradation kinetics of PMMA	97	L280_S2_Saladino_2011.xml
10.1002/polb.20510	Wiley InterScience	Functionalized SWNT/Polymer Nanocomposites for Dramatic Property Improvement	43	L185_S2_Ramanathan_2005.xml
10.1016/j.jcis.2017.02.001	Journal of Colloid and Interface Science	Investigation of dielectric breakdown in silica-epoxy nanocomposites using designed interfaces	495	L231_S1_Bell_2017.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S60_Potschke_2004.xml
10.1016/j.compscitech.2013.08.030	Composites Science and Technology	Graphene oxide and base-washed graphene oxide as reinforcements in PMMA nanocomposites	88	L284_S1_Valles_2013.xml
unpublished-initial-create	N/A	N/A	N/A	L377_S1_Wanasekara_2017.xml
